realDonaldTrump|962435602296786944|2018-02-10 21:18:23|My thoughts and prayers are with the two police officers, their families, and everybody at the @WestervillePD. https://t.co/AoingY77Ky
realDonaldTrump|962398269593784321|2018-02-10 18:50:02|Republicans want to fix DACA far more than the Democrats do. The Dems had all three branches of government back in 2008-2011, and they decided not to do anything about DACA. They only want to use it as a campaign issue. Vote Republican!
realDonaldTrump|962394439846191105|2018-02-10 18:34:49|....agencies, not just the FBI &amp; DOJ, now the State Department to dig up dirt on him in the days leading up to the Election. Comey had conversations with Donald Trump, which I don’t believe were accurate...he leaked information (corrupt).” Tom Fitton of Judicial Watch on @FoxNews
realDonaldTrump|962389786328797184|2018-02-10 18:16:20|“My view is that not only has Trump been vindicated in the last several weeks about the mishandling of the Dossier and the lies about the Clinton/DNC Dossier, it shows that he’s been victimized. He’s been victimized by the Obama Administration who were using all sorts of.......
realDonaldTrump|962348831789797381|2018-02-10 15:33:35|Peoples lives are being shattered and destroyed by a mere allegation. Some are true and some are false. Some are old and some are new. There is no recovery for someone falsely accused - life and career are gone. Is there no such thing any longer as Due Process?
realDonaldTrump|962345433170415616|2018-02-10 15:20:05|According to the @nytimes, a Russian sold phony secrets on “Trump” to the U.S. Asking price was $10 million, brought down to $1 million to be paid over time. I hope people are now seeing &amp; understanding what is going on here. It is all now starting to come out - DRAIN THE SWAMP!
realDonaldTrump|962330457886076928|2018-02-10 14:20:35|The Democrats sent a very political and long response memo which they knew, because of sources and methods (and more), would have to be heavily redacted, whereupon they would blame the White House for lack of transparency. Told them to re-do and send back in proper form!
realDonaldTrump|962326008127946752|2018-02-10 14:02:54|Jobless claims have dropped to a 45 year low!
realDonaldTrump|961962694650757121|2018-02-09 13:59:13|Costs on non-military lines will never come down if we do not elect more Republicans in the 2018 Election, and beyond. This Bill is a BIG VICTORY for our Military, but much waste in order to get Dem votes. Fortunately, DACA not included in this Bill, negotiations to start now!
realDonaldTrump|961959738853548033|2018-02-09 13:47:28|Without more Republicans in Congress, we were forced to increase spending on things we do not like or want in order to finally, after many years of depletion, take care of our Military. Sadly, we needed some Dem votes for passage. Must elect more Republicans in 2018 Election!
realDonaldTrump|961957671246159875|2018-02-09 13:39:15|Just signed Bill. Our Military will now be stronger than ever before. We love and need our Military and gave them everything — and more. First time this has happened in a long time. Also means JOBS, JOBS, JOBS!
realDonaldTrump|961802557646569475|2018-02-09 03:22:53|Wow! -Senator Mark Warner got caught having extensive contact with a lobbyist for a Russian oligarch. Warner did not want a “paper trail” on a “private” meeting (in London) he requested with Steele of fraudulent Dossier fame. All tied into Crooked Hillary.
realDonaldTrump|961743032952459264|2018-02-08 23:26:22|Time to end the visa lottery. Congress must secure the immigration system and protect Americans. https://t.co/yukxm48x9X
realDonaldTrump|961693860916289536|2018-02-08 20:10:58|As long as we open our eyes to God’s grace - and open our hearts to God’s love - then America will forever be the land of the free, the home of the brave, and a light unto all nations. #NationalPrayerBreakfast https://t.co/1cwxs3l0uK
realDonaldTrump|961671974153080834|2018-02-08 18:44:00|I will be meeting with Henry Kissinger at 1:45pm. Will be discussing North Korea, China and the Middle East.
realDonaldTrump|961649129834283008|2018-02-08 17:13:13|Our founders invoked our Creator four times in the Declaration of Independence. Our currency declares “IN GOD WE TRUST.” And we place our hands on our hearts as we recite the Pledge of Allegiance and proclaim that we are “One Nation Under God.” #NationalPrayerBreakfast https://t.co/zukP40Ezpo
realDonaldTrump|961557382387167238|2018-02-08 11:08:39|Will be heading over shortly to make remarks at The National Prayer Breakfast in Washington. Great religious and political leaders, and many friends, including T.V. producer Mark Burnett of our wonderful 14 season Apprentice triumph, will be there. Looking forward to seeing all!
realDonaldTrump|961368036782628864|2018-02-07 22:36:15|The Budget Agreement today is so important for our great Military. It ends the dangerous sequester and gives Secretary Mattis what he needs to keep America Great. Republicans and Democrats must support our troops and support this Bill!
realDonaldTrump|961362249880252416|2018-02-07 22:13:16|Congratulations to the Republic of Korea on what will be a MAGNIFICENT Winter Olympics! What the South Korean people have built is truly an inspiration! https://t.co/giN2B1h6Ph
realDonaldTrump|961298788219420672|2018-02-07 18:01:05|Best wishes to the Republic of Korea on hosting the @Olympics! What a wonderful opportunity to show everyone that you are a truly GREAT NATION! https://t.co/aboM2Up48y
realDonaldTrump|961270833569202176|2018-02-07 16:10:00|NEW FBI TEXTS ARE BOMBSHELLS!
realDonaldTrump|961253168968622086|2018-02-07 14:59:49|In the “old days,” when good news was reported, the Stock Market would go up. Today, when good news is reported, the Stock Market goes down. Big mistake, and we have so much good (great) news about the economy!
realDonaldTrump|961073467784421382|2018-02-07 03:05:45|Congratulations @ElonMusk and @SpaceX on the successful #FalconHeavy launch. This achievement, along with @NASA’s commercial and international partners, continues to show American ingenuity at its best! https://t.co/eZfLSpyJPK
realDonaldTrump|961038807658352640|2018-02-07 00:48:01|HAPPY BIRTHDAY to our 40th President of the United States of America, Ronald Reagan! https://t.co/JtEglBhm4c
realDonaldTrump|961008057756127232|2018-02-06 22:45:50|Today, we heard the experiences of law enforcement professionals and community leaders working to combat the threat of MS-13, and the reforms we need from Congress to defeat it. Watch here: https://t.co/VPMTnko7Ik https://t.co/4OaXXuj9Va
realDonaldTrump|960907362109452288|2018-02-06 16:05:42|We need a 21st century MERIT-BASED immigration system.  Chain migration and the visa lottery are outdated programs that hurt our economic and national security. https://t.co/rP9Gtr2E5N
realDonaldTrump|960906105982464000|2018-02-06 16:00:43|Polling shows nearly 7 in 10 Americans support an immigration reform package that includes DACA, fully secures the border, ends chain migration &amp; cancels the visa lottery. If D’s oppose this deal, they aren’t serious about DACA-they just want open borders. https://t.co/XDMcDOr9vM
realDonaldTrump|960869939694505984|2018-02-06 13:37:00|My prayers and best wishes are with the family of Edwin Jackson, a wonderful young man whose life was so senselessly taken. @Colts
realDonaldTrump|960868920428253184|2018-02-06 13:32:57|So disgraceful that a person illegally in our country killed @Colts linebacker Edwin Jackson. This is just one of many such preventable tragedies. We must get the Dems to get tough on the Border, and with illegal immigration, FAST!
